Duration,Start date,End date,Member type,Common_Date,HPCP
568,2011-08-13 09:57:14,2011-08-13 10:06:43,Member,2011-08-13 09:00:00,0.0
704,2011-08-13 09:57:14,2011-08-13 10:08:58,Casual,2011-08-13 09:00:00,0.0
167,2011-08-13 09:57:32,2011-08-13 10:00:20,Member,2011-08-13 09:00:00,0.0
1018,2011-08-13 09:58:56,2011-08-13 10:15:54,Casual,2011-08-13 09:00:00,0.0
484,2011-08-13 09:59:24,2011-08-13 10:07:28,Member,2011-08-13 09:00:00,0.0
926,2011-08-13 09:59:49,2011-08-13 10:15:15,Member,2011-08-13 09:00:00,0.0
2174,2011-08-13 12:00:07,2011-08-13 12:36:22,Casual,2011-08-13 12:00:00,0.22
1581,2011-08-13 12:00:10,2011-08-13 12:26:32,Member,2011-08-13 12:00:00,0.22
972,2011-08-13 12:00:21,2011-08-13 12:16:34,Member,2011-08-13 12:00:00,0.22
888,2011-08-13 12:00:22,2011-08-13 12:15:11,Member,2011-08-13 12:00:00,0.22
953,2011-08-13 12:00:32,2011-08-13 12:16:26,Member,2011-08-13 12:00:00,0.22
15007,2011-08-13 12:00:43,2011-08-13 16:10:50,Casual,2011-08-13 12:00:00,0.22
5489,2011-08-13 12:00:44,2011-08-13 13:32:14,Casual,2011-08-13 12:00:00,0.22
2050,2011-08-13 12:01:00,2011-08-13 12:35:11,Casual,2011-08-13 12:00:00,0.22
2031,2011-08-13 12:01:25,2011-08-13 12:35:17,Casual,2011-08-13 12:00:00,0.22
1044,2011-08-13 12:01:30,2011-08-13 12:18:55,Member,2011-08-13 12:00:00,0.22
1051,2011-08-13 12:01:31,2011-08-13 12:19:02,Member,2011-08-13 12:00:00,0.22
669,2011-08-13 12:02:02,2011-08-13 12:13:12,Member,2011-08-13 12:00:00,0.22
12992,2011-08-13 12:02:04,2011-08-13 15:38:36,Casual,2011-08-13 12:00:00,0.22
5157,2011-08-13 12:02:12,2011-08-13 13:28:10,Casual,2011-08-13 12:00:00,0.22
786,2011-08-13 12:02:28,2011-08-13 12:15:34,Casual,2011-08-13 12:00:00,0.22
5096,2011-08-13 12:02:42,2011-08-13 13:27:39,Member,2011-08-13 12:00:00,0.22
539,2011-08-13 12:02:49,2011-08-13 12:11:49,Member,2011-08-13 12:00:00,0.22
1501,2011-08-13 12:02:50,2011-08-13 12:27:51,Member,2011-08-13 12:00:00,0.22
1929,2011-08-13 12:02:56,2011-08-13 12:35:05,Casual,2011-08-13 12:00:00,0.22
730,2011-08-13 12:03:09,2011-08-13 12:15:20,Member,2011-08-13 12:00:00,0.22
245,2011-08-13 12:03:17,2011-08-13 12:07:23,Member,2011-08-13 12:00:00,0.22
647,2011-08-13 12:03:22,2011-08-13 12:14:10,Member,2011-08-13 12:00:00,0.22
108,2011-08-13 12:03:33,2011-08-13 12:05:21,Member,2011-08-13 12:00:00,0.22
1294,2011-08-13 12:03:40,2011-08-13 12:25:14,Member,2011-08-13 12:00:00,0.22
1304,2011-08-13 12:03:49,2011-08-13 12:25:33,Casual,2011-08-13 12:00:00,0.22
657,2011-08-13 12:03:51,2011-08-13 12:14:48,Casual,2011-08-13 12:00:00,0.22
1433,2011-08-13 12:03:53,2011-08-13 12:27:47,Casual,2011-08-13 12:00:00,0.22
1421,2011-08-13 12:03:54,2011-08-13 12:27:35,Casual,2011-08-13 12:00:00,0.22
1296,2011-08-13 12:04:01,2011-08-13 12:25:37,Casual,2011-08-13 12:00:00,0.22
1124,2011-08-13 12:04:18,2011-08-13 12:23:03,Member,2011-08-13 12:00:00,0.22
373,2011-08-13 12:04:31,2011-08-13 12:10:44,Member,2011-08-13 12:00:00,0.22
4587,2011-08-13 12:05:04,2011-08-13 13:21:32,Casual,2011-08-13 12:00:00,0.22
1062,2011-08-13 12:05:16,2011-08-13 12:22:59,Member,2011-08-13 12:00:00,0.22
936,2011-08-13 12:05:18,2011-08-13 12:20:55,Member,2011-08-13 12:00:00,0.22
690,2011-08-13 12:05:20,2011-08-13 12:16:50,Member,2011-08-13 12:00:00,0.22
4573,2011-08-13 12:05:25,2011-08-13 13:21:39,Casual,2011-08-13 12:00:00,0.22
4608,2011-08-13 12:05:46,2011-08-13 13:22:35,Casual,2011-08-13 12:00:00,0.22
150,2011-08-13 12:05:50,2011-08-13 12:08:20,Member,2011-08-13 12:00:00,0.22
982,2011-08-13 12:06:11,2011-08-13 12:22:33,Member,2011-08-13 12:00:00,0.22
1421,2011-08-13 12:06:23,2011-08-13 12:30:04,Casual,2011-08-13 12:00:00,0.22
5410,2011-08-13 12:06:40,2011-08-13 13:36:51,Casual,2011-08-13 12:00:00,0.22
5416,2011-08-13 12:06:41,2011-08-13 13:36:57,Casual,2011-08-13 12:00:00,0.22
1420,2011-08-13 12:06:42,2011-08-13 12:30:23,Casual,2011-08-13 12:00:00,0.22
2071,2011-08-13 12:07:12,2011-08-13 12:41:43,Member,2011-08-13 12:00:00,0.22
2317,2011-08-13 12:07:20,2011-08-13 12:45:57,Casual,2011-08-13 12:00:00,0.22
2448,2011-08-13 12:07:34,2011-08-13 12:48:23,Casual,2011-08-13 12:00:00,0.22
547,2011-08-13 12:07:42,2011-08-13 12:16:50,Member,2011-08-13 12:00:00,0.22
200,2011-08-13 12:08:03,2011-08-13 12:11:23,Member,2011-08-13 12:00:00,0.22
935,2011-08-13 12:08:14,2011-08-13 12:23:49,Member,2011-08-13 12:00:00,0.22
4453,2011-08-13 12:08:17,2011-08-13 13:22:30,Casual,2011-08-13 12:00:00,0.22
213,2011-08-13 12:08:29,2011-08-13 12:12:03,Member,2011-08-13 12:00:00,0.22
563,2011-08-13 12:08:30,2011-08-13 12:17:54,Member,2011-08-13 12:00:00,0.22
487,2011-08-13 12:09:04,2011-08-13 12:17:12,Member,2011-08-13 12:00:00,0.22
701,2011-08-13 12:09:37,2011-08-13 12:21:19,Member,2011-08-13 12:00:00,0.22
359,2011-08-13 12:10:10,2011-08-13 12:16:10,Member,2011-08-13 12:00:00,0.22
490,2011-08-13 12:10:15,2011-08-13 12:18:26,Member,2011-08-13 12:00:00,0.22
745,2011-08-13 12:10:31,2011-08-13 12:22:57,Casual,2011-08-13 12:00:00,0.22
583,2011-08-13 12:10:49,2011-08-13 12:20:33,Member,2011-08-13 12:00:00,0.22
457,2011-08-13 12:10:54,2011-08-13 12:18:31,Member,2011-08-13 12:00:00,0.22
780,2011-08-13 12:10:56,2011-08-13 12:23:56,Member,2011-08-13 12:00:00,0.22
16106,2011-08-13 12:11:05,2011-08-13 16:39:32,Casual,2011-08-13 12:00:00,0.22
607,2011-08-13 12:11:29,2011-08-13 12:21:36,Member,2011-08-13 12:00:00,0.22
16056,2011-08-13 12:11:30,2011-08-13 16:39:06,Casual,2011-08-13 12:00:00,0.22
439,2011-08-13 12:11:35,2011-08-13 12:18:55,Member,2011-08-13 12:00:00,0.22
794,2011-08-13 12:11:44,2011-08-13 12:24:58,Member,2011-08-13 12:00:00,0.22
11575,2011-08-13 12:11:54,2011-08-13 15:24:49,Member,2011-08-13 12:00:00,0.22
266,2011-08-13 12:12:02,2011-08-13 12:16:29,Member,2011-08-13 12:00:00,0.22
509,2011-08-13 12:12:02,2011-08-13 12:20:32,Member,2011-08-13 12:00:00,0.22
788,2011-08-13 12:12:17,2011-08-13 12:25:25,Member,2011-08-13 12:00:00,0.22
736,2011-08-13 12:12:24,2011-08-13 12:24:41,Member,2011-08-13 12:00:00,0.22
769,2011-08-13 12:12:30,2011-08-13 12:25:19,Member,2011-08-13 12:00:00,0.22
317,2011-08-13 12:12:31,2011-08-13 12:17:48,Member,2011-08-13 12:00:00,0.22
553,2011-08-13 12:12:43,2011-08-13 12:21:57,Member,2011-08-13 12:00:00,0.22
205,2011-08-13 12:12:49,2011-08-13 12:16:14,Member,2011-08-13 12:00:00,0.22
183,2011-08-13 12:12:53,2011-08-13 12:15:57,Member,2011-08-13 12:00:00,0.22
15971,2011-08-13 12:13:05,2011-08-13 16:39:16,Casual,2011-08-13 12:00:00,0.22
232,2011-08-13 12:13:07,2011-08-13 12:17:00,Member,2011-08-13 12:00:00,0.22
468,2011-08-13 12:13:07,2011-08-13 12:20:55,Member,2011-08-13 12:00:00,0.22
691,2011-08-13 12:13:16,2011-08-13 12:24:48,Member,2011-08-13 12:00:00,0.22
911,2011-08-13 12:13:18,2011-08-13 12:28:29,Member,2011-08-13 12:00:00,0.22
15947,2011-08-13 12:13:32,2011-08-13 16:39:20,Casual,2011-08-13 12:00:00,0.22
657,2011-08-13 12:13:35,2011-08-13 12:24:33,Member,2011-08-13 12:00:00,0.22
230,2011-08-13 12:13:44,2011-08-13 12:17:34,Member,2011-08-13 12:00:00,0.22
1188,2011-08-13 12:13:54,2011-08-13 12:33:42,Member,2011-08-13 12:00:00,0.22
3515,2011-08-13 12:14:03,2011-08-13 13:12:39,Casual,2011-08-13 12:00:00,0.22
205,2011-08-13 12:14:20,2011-08-13 12:17:45,Member,2011-08-13 12:00:00,0.22
933,2011-08-13 12:14:30,2011-08-13 12:30:03,Member,2011-08-13 12:00:00,0.22
3503,2011-08-13 12:14:38,2011-08-13 13:13:02,Casual,2011-08-13 12:00:00,0.22
916,2011-08-13 12:14:42,2011-08-13 12:29:58,Member,2011-08-13 12:00:00,0.22
539,2011-08-13 12:14:46,2011-08-13 12:23:45,Casual,2011-08-13 12:00:00,0.22
339,2011-08-13 12:15:20,2011-08-13 12:21:00,Member,2011-08-13 12:00:00,0.22
488,2011-08-13 12:15:26,2011-08-13 12:23:34,Casual,2011-08-13 12:00:00,0.22
244,2011-08-13 12:15:39,2011-08-13 12:19:44,Member,2011-08-13 12:00:00,0.22
994,2011-08-13 12:15:46,2011-08-13 12:32:21,Casual,2011-08-13 12:00:00,0.22
370,2011-08-13 12:15:48,2011-08-13 12:21:58,Casual,2011-08-13 12:00:00,0.22
873,2011-08-13 12:16:01,2011-08-13 12:30:34,Member,2011-08-13 12:00:00,0.22
535,2011-08-13 12:16:14,2011-08-13 12:25:09,Casual,2011-08-13 12:00:00,0.22
531,2011-08-13 12:16:15,2011-08-13 12:25:06,Casual,2011-08-13 12:00:00,0.22
812,2011-08-13 12:16:24,2011-08-13 12:29:56,Member,2011-08-13 12:00:00,0.22
220,2011-08-13 12:16:40,2011-08-13 12:20:21,Member,2011-08-13 12:00:00,0.22
490,2011-08-13 12:16:44,2011-08-13 12:24:55,Member,2011-08-13 12:00:00,0.22
3247,2011-08-13 12:16:52,2011-08-13 13:10:59,Casual,2011-08-13 12:00:00,0.22
261,2011-08-13 12:17:19,2011-08-13 12:21:41,Casual,2011-08-13 12:00:00,0.22
697,2011-08-13 12:17:20,2011-08-13 12:28:57,Casual,2011-08-13 12:00:00,0.22
394,2011-08-13 12:17:23,2011-08-13 12:23:57,Member,2011-08-13 12:00:00,0.22
259,2011-08-13 12:17:27,2011-08-13 12:21:46,Casual,2011-08-13 12:00:00,0.22
174,2011-08-13 12:17:32,2011-08-13 12:20:26,Member,2011-08-13 12:00:00,0.22
670,2011-08-13 12:17:40,2011-08-13 12:28:51,Member,2011-08-13 12:00:00,0.22
204,2011-08-13 12:17:44,2011-08-13 12:21:08,Member,2011-08-13 12:00:00,0.22
431,2011-08-13 12:17:44,2011-08-13 12:24:55,Member,2011-08-13 12:00:00,0.22
705,2011-08-13 12:17:49,2011-08-13 12:29:35,Member,2011-08-13 12:00:00,0.22
457,2011-08-13 12:17:54,2011-08-13 12:25:31,Casual,2011-08-13 12:00:00,0.22
731,2011-08-13 12:18:02,2011-08-13 12:30:14,Member,2011-08-13 12:00:00,0.22
3477,2011-08-13 12:18:28,2011-08-13 13:16:26,Casual,2011-08-13 12:00:00,0.22
2413,2011-08-13 12:18:46,2011-08-13 12:58:59,Member,2011-08-13 12:00:00,0.22
1129,2011-08-13 12:18:52,2011-08-13 12:37:42,Member,2011-08-13 12:00:00,0.22
8550,2011-08-13 12:19:02,2011-08-13 14:41:32,Casual,2011-08-13 12:00:00,0.22
932,2011-08-13 12:19:06,2011-08-13 12:34:38,Member,2011-08-13 12:00:00,0.22
8543,2011-08-13 12:19:11,2011-08-13 14:41:35,Casual,2011-08-13 12:00:00,0.22
1771,2011-08-13 12:19:27,2011-08-13 12:48:59,Member,2011-08-13 12:00:00,0.22
282,2011-08-13 12:19:30,2011-08-13 12:24:13,Member,2011-08-13 12:00:00,0.22
413,2011-08-13 12:19:37,2011-08-13 12:26:31,Member,2011-08-13 12:00:00,0.22
383,2011-08-13 12:19:55,2011-08-13 12:26:19,Member,2011-08-13 12:00:00,0.22
537,2011-08-13 12:20:06,2011-08-13 12:29:03,Member,2011-08-13 12:00:00,0.22
832,2011-08-13 12:20:10,2011-08-13 12:34:02,Member,2011-08-13 12:00:00,0.22
1588,2011-08-13 12:20:12,2011-08-13 12:46:41,Member,2011-08-13 12:00:00,0.22
330,2011-08-13 12:20:37,2011-08-13 12:26:07,Member,2011-08-13 12:00:00,0.22
1184,2011-08-13 12:20:37,2011-08-13 12:40:21,Casual,2011-08-13 12:00:00,0.22
1113,2011-08-13 12:20:57,2011-08-13 12:39:31,Member,2011-08-13 12:00:00,0.22
6320,2011-08-13 12:20:59,2011-08-13 14:06:19,Casual,2011-08-13 12:00:00,0.22
1121,2011-08-13 12:21:02,2011-08-13 12:39:43,Member,2011-08-13 12:00:00,0.22
1165,2011-08-13 12:21:05,2011-08-13 12:40:31,Casual,2011-08-13 12:00:00,0.22
550,2011-08-13 12:21:13,2011-08-13 12:30:23,Member,2011-08-13 12:00:00,0.22
1110,2011-08-13 12:21:15,2011-08-13 12:39:45,Casual,2011-08-13 12:00:00,0.22
720,2011-08-13 12:21:24,2011-08-13 12:33:25,Member,2011-08-13 12:00:00,0.22
995,2011-08-13 12:21:27,2011-08-13 12:38:02,Member,2011-08-13 12:00:00,0.22
6290,2011-08-13 12:21:35,2011-08-13 14:06:26,Casual,2011-08-13 12:00:00,0.22
269,2011-08-13 12:21:49,2011-08-13 12:26:18,Member,2011-08-13 12:00:00,0.22
461,2011-08-13 12:21:52,2011-08-13 12:29:34,Member,2011-08-13 12:00:00,0.22
984,2011-08-13 12:21:53,2011-08-13 12:38:18,Member,2011-08-13 12:00:00,0.22
1440,2011-08-13 12:22:00,2011-08-13 12:46:01,Member,2011-08-13 12:00:00,0.22
1597,2011-08-13 12:22:02,2011-08-13 12:48:39,Casual,2011-08-13 12:00:00,0.22
206,2011-08-13 12:22:06,2011-08-13 12:25:32,Member,2011-08-13 12:00:00,0.22
1094,2011-08-13 12:22:15,2011-08-13 12:40:29,Member,2011-08-13 12:00:00,0.22
16791,2011-08-13 12:22:16,2011-08-13 17:02:08,Member,2011-08-13 12:00:00,0.22
769,2011-08-13 12:22:25,2011-08-13 12:35:14,Member,2011-08-13 12:00:00,0.22
500,2011-08-13 12:22:26,2011-08-13 12:30:47,Member,2011-08-13 12:00:00,0.22
1410,2011-08-13 12:22:31,2011-08-13 12:46:02,Member,2011-08-13 12:00:00,0.22
1591,2011-08-13 12:22:34,2011-08-13 12:49:06,Casual,2011-08-13 12:00:00,0.22
711,2011-08-13 12:22:40,2011-08-13 12:34:32,Member,2011-08-13 12:00:00,0.22
1551,2011-08-13 12:22:48,2011-08-13 12:48:40,Member,2011-08-13 12:00:00,0.22
8539,2011-08-13 12:23:01,2011-08-13 14:45:20,Casual,2011-08-13 12:00:00,0.22
891,2011-08-13 12:23:06,2011-08-13 12:37:58,Member,2011-08-13 12:00:00,0.22
732,2011-08-13 12:23:08,2011-08-13 12:35:21,Casual,2011-08-13 12:00:00,0.22
1252,2011-08-13 12:23:09,2011-08-13 12:44:02,Casual,2011-08-13 12:00:00,0.22
3150,2011-08-13 12:23:09,2011-08-13 13:15:39,Casual,2011-08-13 12:00:00,0.22
1781,2011-08-13 12:23:18,2011-08-13 12:53:00,Casual,2011-08-13 12:00:00,0.22
889,2011-08-13 12:23:19,2011-08-13 12:38:09,Member,2011-08-13 12:00:00,0.22
8518,2011-08-13 12:23:20,2011-08-13 14:45:19,Casual,2011-08-13 12:00:00,0.22
468,2011-08-13 12:23:23,2011-08-13 12:31:11,Member,2011-08-13 12:00:00,0.22
1498,2011-08-13 12:23:24,2011-08-13 12:48:22,Member,2011-08-13 12:00:00,0.22
719,2011-08-13 12:23:26,2011-08-13 12:35:25,Casual,2011-08-13 12:00:00,0.22
1223,2011-08-13 12:23:32,2011-08-13 12:43:56,Casual,2011-08-13 12:00:00,0.22
146,2011-08-13 12:23:53,2011-08-13 12:26:20,Member,2011-08-13 12:00:00,0.22
1889,2011-08-13 12:24:00,2011-08-13 12:55:29,Member,2011-08-13 12:00:00,0.22
808,2011-08-13 12:24:01,2011-08-13 12:37:30,Member,2011-08-13 12:00:00,0.22
11076,2011-08-13 12:24:22,2011-08-13 15:28:59,Casual,2011-08-13 12:00:00,0.22
1482,2011-08-13 12:24:26,2011-08-13 12:49:09,Member,2011-08-13 12:00:00,0.22
1175,2011-08-13 12:24:36,2011-08-13 12:44:12,Casual,2011-08-13 12:00:00,0.22
1446,2011-08-13 12:24:44,2011-08-13 12:48:51,Casual,2011-08-13 12:00:00,0.22
819,2011-08-13 12:24:50,2011-08-13 12:38:30,Member,2011-08-13 12:00:00,0.22
421,2011-08-13 12:24:53,2011-08-13 12:31:55,Member,2011-08-13 12:00:00,0.22
341,2011-08-13 12:24:54,2011-08-13 12:30:36,Member,2011-08-13 12:00:00,0.22
11047,2011-08-13 12:24:57,2011-08-13 15:29:04,Casual,2011-08-13 12:00:00,0.22
415,2011-08-13 12:24:59,2011-08-13 12:31:54,Member,2011-08-13 12:00:00,0.22
910,2011-08-13 12:25:05,2011-08-13 12:40:15,Member,2011-08-13 12:00:00,0.22
1168,2011-08-13 12:25:07,2011-08-13 12:44:35,Member,2011-08-13 12:00:00,0.22
1141,2011-08-13 12:25:09,2011-08-13 12:44:11,Casual,2011-08-13 12:00:00,0.22
3350,2011-08-13 12:25:12,2011-08-13 13:21:03,Casual,2011-08-13 12:00:00,0.22
1588,2011-08-13 12:25:12,2011-08-13 12:51:41,Member,2011-08-13 12:00:00,0.22
1132,2011-08-13 12:25:13,2011-08-13 12:44:06,Casual,2011-08-13 12:00:00,0.22
594,2011-08-13 12:25:21,2011-08-13 12:35:16,Casual,2011-08-13 12:00:00,0.22
1088,2011-08-13 12:25:38,2011-08-13 12:43:47,Casual,2011-08-13 12:00:00,0.22
1527,2011-08-13 12:25:43,2011-08-13 12:51:10,Member,2011-08-13 12:00:00,0.22
569,2011-08-13 12:25:58,2011-08-13 12:35:28,Casual,2011-08-13 12:00:00,0.22
443,2011-08-13 12:26:16,2011-08-13 12:33:40,Casual,2011-08-13 12:00:00,0.22
1076,2011-08-13 12:26:20,2011-08-13 12:44:17,Casual,2011-08-13 12:00:00,0.22
828,2011-08-13 12:26:32,2011-08-13 12:40:21,Member,2011-08-13 12:00:00,0.22
930,2011-08-13 12:26:37,2011-08-13 12:42:08,Member,2011-08-13 12:00:00,0.22
1704,2011-08-13 12:26:48,2011-08-13 12:55:13,Casual,2011-08-13 12:00:00,0.22
1139,2011-08-13 12:26:48,2011-08-13 12:45:47,Member,2011-08-13 12:00:00,0.22
379,2011-08-13 12:26:52,2011-08-13 12:33:11,Casual,2011-08-13 12:00:00,0.22
767,2011-08-13 12:27:20,2011-08-13 12:40:08,Casual,2011-08-13 12:00:00,0.22
336,2011-08-13 12:27:27,2011-08-13 12:33:03,Member,2011-08-13 12:00:00,0.22
869,2011-08-13 12:27:29,2011-08-13 12:41:58,Casual,2011-08-13 12:00:00,0.22
1406,2011-08-13 12:27:30,2011-08-13 12:50:56,Casual,2011-08-13 12:00:00,0.22
922,2011-08-13 12:27:37,2011-08-13 12:42:59,Member,2011-08-13 12:00:00,0.22
1139,2011-08-13 12:27:43,2011-08-13 12:46:43,Member,2011-08-13 12:00:00,0.22
1393,2011-08-13 12:27:55,2011-08-13 12:51:09,Casual,2011-08-13 12:00:00,0.22
925,2011-08-13 12:27:55,2011-08-13 12:43:21,Member,2011-08-13 12:00:00,0.22
2912,2011-08-13 12:27:59,2011-08-13 13:16:31,Casual,2011-08-13 12:00:00,0.22
2310,2011-08-13 12:27:59,2011-08-13 13:06:29,Casual,2011-08-13 12:00:00,0.22
1363,2011-08-13 12:28:02,2011-08-13 12:50:46,Member,2011-08-13 12:00:00,0.22
1022,2011-08-13 12:28:12,2011-08-13 12:45:14,Casual,2011-08-13 12:00:00,0.22
3266,2011-08-13 12:28:13,2011-08-13 13:22:40,Casual,2011-08-13 12:00:00,0.22
1022,2011-08-13 12:28:18,2011-08-13 12:45:21,Member,2011-08-13 12:00:00,0.22
993,2011-08-13 12:28:23,2011-08-13 12:44:56,Casual,2011-08-13 12:00:00,0.22
819,2011-08-13 12:28:26,2011-08-13 12:42:06,Casual,2011-08-13 12:00:00,0.22
14297,2011-08-13 12:28:39,2011-08-13 16:26:56,Casual,2011-08-13 12:00:00,0.22
763,2011-08-13 12:28:52,2011-08-13 12:41:36,Member,2011-08-13 12:00:00,0.22
503,2011-08-13 12:28:56,2011-08-13 12:37:20,Member,2011-08-13 12:00:00,0.22
1429,2011-08-13 12:28:59,2011-08-13 12:52:48,Casual,2011-08-13 12:00:00,0.22
978,2011-08-13 12:29:03,2011-08-13 12:45:22,Member,2011-08-13 12:00:00,0.22
762,2011-08-13 12:29:03,2011-08-13 12:41:45,Casual,2011-08-13 12:00:00,0.22
14253,2011-08-13 12:29:03,2011-08-13 16:26:36,Casual,2011-08-13 12:00:00,0.22
632,2011-08-13 12:29:34,2011-08-13 12:40:07,Member,2011-08-13 12:00:00,0.22
459,2011-08-13 12:30:08,2011-08-13 12:37:47,Member,2011-08-13 12:00:00,0.22
1098,2011-08-13 12:30:12,2011-08-13 12:48:31,Member,2011-08-13 12:00:00,0.22
712,2011-08-13 12:30:18,2011-08-13 12:42:11,Member,2011-08-13 12:00:00,0.22
1353,2011-08-13 12:30:29,2011-08-13 12:53:02,Casual,2011-08-13 12:00:00,0.22
3303,2011-08-13 12:30:39,2011-08-13 13:25:42,Casual,2011-08-13 12:00:00,0.22
631,2011-08-13 12:30:40,2011-08-13 12:41:11,Member,2011-08-13 12:00:00,0.22
870,2011-08-13 12:30:43,2011-08-13 12:45:14,Casual,2011-08-13 12:00:00,0.22
3275,2011-08-13 12:30:45,2011-08-13 13:25:20,Casual,2011-08-13 12:00:00,0.22
346,2011-08-13 12:30:46,2011-08-13 12:36:32,Member,2011-08-13 12:00:00,0.22
330,2011-08-13 12:30:54,2011-08-13 12:36:24,Member,2011-08-13 12:00:00,0.22
21112,2011-08-13 12:31:00,2011-08-13 18:22:52,Casual,2011-08-13 12:00:00,0.22
491,2011-08-13 12:31:11,2011-08-13 12:39:23,Member,2011-08-13 12:00:00,0.22
367,2011-08-13 12:31:21,2011-08-13 12:37:28,Member,2011-08-13 12:00:00,0.22
1308,2011-08-13 12:31:31,2011-08-13 12:53:20,Member,2011-08-13 12:00:00,0.22
1053,2011-08-13 12:32:06,2011-08-13 12:49:39,Casual,2011-08-13 12:00:00,0.22
262,2011-08-13 12:32:12,2011-08-13 12:36:35,Member,2011-08-13 12:00:00,0.22
394,2011-08-13 12:32:19,2011-08-13 12:38:53,Member,2011-08-13 12:00:00,0.22
89,2011-08-13 12:32:27,2011-08-13 12:33:57,Member,2011-08-13 12:00:00,0.22
779,2011-08-13 12:32:33,2011-08-13 12:45:32,Member,2011-08-13 12:00:00,0.22
1384,2011-08-13 12:32:34,2011-08-13 12:55:39,Member,2011-08-13 12:00:00,0.22
699,2011-08-13 12:32:36,2011-08-13 12:44:16,Member,2011-08-13 12:00:00,0.22
1765,2011-08-13 12:32:42,2011-08-13 13:02:08,Casual,2011-08-13 12:00:00,0.22
230,2011-08-13 12:32:44,2011-08-13 12:36:34,Member,2011-08-13 12:00:00,0.22
1744,2011-08-13 12:32:56,2011-08-13 13:02:01,Member,2011-08-13 12:00:00,0.22
6557,2011-08-13 12:32:57,2011-08-13 14:22:14,Casual,2011-08-13 12:00:00,0.22
834,2011-08-13 12:33:18,2011-08-13 12:47:13,Casual,2011-08-13 12:00:00,0.22
665,2011-08-13 12:33:21,2011-08-13 12:44:26,Casual,2011-08-13 12:00:00,0.22
1708,2011-08-13 12:33:29,2011-08-13 13:01:58,Casual,2011-08-13 12:00:00,0.22
831,2011-08-13 12:33:43,2011-08-13 12:47:35,Casual,2011-08-13 12:00:00,0.22
1675,2011-08-13 12:33:46,2011-08-13 13:01:42,Member,2011-08-13 12:00:00,0.22
873,2011-08-13 12:33:48,2011-08-13 12:48:22,Casual,2011-08-13 12:00:00,0.22
860,2011-08-13 12:33:56,2011-08-13 12:48:17,Casual,2011-08-13 12:00:00,0.22
247,2011-08-13 12:34:06,2011-08-13 12:38:13,Member,2011-08-13 12:00:00,0.22
498,2011-08-13 12:34:11,2011-08-13 12:42:29,Casual,2011-08-13 12:00:00,0.22
1139,2011-08-13 12:34:47,2011-08-13 12:53:46,Casual,2011-08-13 12:00:00,0.22
214,2011-08-13 12:35:09,2011-08-13 12:38:44,Member,2011-08-13 12:00:00,0.22
1121,2011-08-13 12:35:09,2011-08-13 12:53:51,Casual,2011-08-13 12:00:00,0.22
553,2011-08-13 12:35:14,2011-08-13 12:44:27,Member,2011-08-13 12:00:00,0.22
295,2011-08-13 12:35:47,2011-08-13 12:40:43,Member,2011-08-13 12:00:00,0.22
1042,2011-08-13 12:36:04,2011-08-13 12:53:27,Member,2011-08-13 12:00:00,0.22
281,2011-08-13 12:36:12,2011-08-13 12:40:53,Casual,2011-08-13 12:00:00,0.22
3083,2011-08-13 12:36:16,2011-08-13 13:27:39,Casual,2011-08-13 12:00:00,0.22
7007,2011-08-13 12:36:17,2011-08-13 14:33:05,Casual,2011-08-13 12:00:00,0.22
1456,2011-08-13 12:36:44,2011-08-13 13:01:00,Member,2011-08-13 12:00:00,0.22
8665,2011-08-13 12:36:46,2011-08-13 15:01:11,Casual,2011-08-13 12:00:00,0.22
3043,2011-08-13 12:36:51,2011-08-13 13:27:34,Casual,2011-08-13 12:00:00,0.22
1056,2011-08-13 12:37:05,2011-08-13 12:54:41,Casual,2011-08-13 12:00:00,0.22
289,2011-08-13 12:37:11,2011-08-13 12:42:00,Member,2011-08-13 12:00:00,0.22
6942,2011-08-13 12:37:25,2011-08-13 14:33:07,Casual,2011-08-13 12:00:00,0.22
8629,2011-08-13 12:37:36,2011-08-13 15:01:26,Casual,2011-08-13 12:00:00,0.22
368,2011-08-13 12:38:00,2011-08-13 12:44:09,Member,2011-08-13 12:00:00,0.22
984,2011-08-13 12:38:10,2011-08-13 12:54:34,Member,2011-08-13 12:00:00,0.22
906,2011-08-13 12:38:55,2011-08-13 12:54:02,Member,2011-08-13 12:00:00,0.22
5230,2011-08-13 12:39:11,2011-08-13 14:06:21,Member,2011-08-13 12:00:00,0.22
556,2011-08-13 12:39:45,2011-08-13 12:49:02,Member,2011-08-13 12:00:00,0.22
642,2011-08-13 12:39:53,2011-08-13 12:50:36,Member,2011-08-13 12:00:00,0.22
1246,2011-08-13 12:39:53,2011-08-13 13:00:39,Member,2011-08-13 12:00:00,0.22
920,2011-08-13 12:40:23,2011-08-13 12:55:44,Member,2011-08-13 12:00:00,0.22
1869,2011-08-13 12:40:24,2011-08-13 13:11:34,Member,2011-08-13 12:00:00,0.22
2702,2011-08-13 12:40:38,2011-08-13 13:25:41,Casual,2011-08-13 12:00:00,0.22
504,2011-08-13 12:40:47,2011-08-13 12:49:11,Member,2011-08-13 12:00:00,0.22
8659,2011-08-13 12:41:00,2011-08-13 15:05:19,Casual,2011-08-13 12:00:00,0.22
7299,2011-08-13 12:41:30,2011-08-13 14:43:09,Casual,2011-08-13 12:00:00,0.22
